1506607920000,4182.00000000,4194.94000000,4180.01000000,4193.99000000,1.25381000,1506608099999,5251.59022624,21,0.71556400,3001.34491536,10158.23724884
1506608100000,4189.99000000,4189.99000000,4166.01000000,4166.01000000,0.73858800,1506608279999,3079.97919487,22,0.10943900,458.54615559,10201.16902491
1506608280000,4166.01000000,4166.01000000,4142.00000000,4142.01000000,5.08963000,1506608459999,21168.35231010,94,1.96477300,8169.08410776,10199.87858635
1506608460000,4142.02000000,4145.00000000,4142.01000000,4145.00000000,1.28428000,1506608639999,5320.71475638,6,0.00000000,0.00000000,10197.09831233
1506608640000,4145.01000000,4154.50000000,4142.00000000,4142.00000000,1.93469200,1506608819999,8028.50609733,18,0.00000000,0.00000000,10192.48357389
1506608820000,4142.00000000,4142.00000000,4136.00000000,4136.00000000,3.33566000,1506608999999,13800.60466332,44,1.80777100,7481.12134877,10190.53826592
1506609000000,4136.01000000,4136.01000000,4109.04000000,4110.01000000,3.86312200,1506609179999,15951.87464046,28,0.10859400,448.86931722,10185.85774422
1506609180000,4110.10000000,4150.00000000,4101.00000000,4105.00000000,6.76416900,1506609359999,27792.10414128,50,0.53923600,2224.00240022,10185.85774422
1506609360000,4110.00000000,4120.00000000,4105.01000000,4120.00000000,3.55281100,1506609539999,14602.30259063,27,1.10666000,4548.39260000,10197.27504437
1506609540000,4107.00000000,4144.00000000,4107.00000000,4137.99000000,1.76088000,1506609719999,7263.10849705,22,0.58135000,2406.60459924,10196.35094439
1506609720000,4137.99000000,4144.00000000,4111.01000000,4130.00000000,2.89748500,1506609899999,11970.42020590,51,2.13406600,8813.95036991,10195.84250888
1506609900000,4144.00000000,4166.98000000,4120.04000000,4136.01000000,2.14674700,1506610079999,8903.51330622,36,0.95546300,3972.96002800,10195.81095644
1506610080000,4144.01000000,4154.99000000,4144.00000000,4154.99000000,3.14060300,1506610259999,13024.64854056,23,0.22022500,914.25812979,10195.32993144
1506610260000,4144.00000000,4150.00000000,4138.00000000,4138.00000000,1.68744200,1506610439999,6998.57853751,26,1.03027800,4275.65332751,10285.13572002
1506610440000,4138.00000000,4138.00000000,4120.00000000,4120.00000000,4.11685800,1506610619999,16992.66109964,45,1.56414800,6454.97671964,10284.71307858
1506610620000,4120.00000000,4128.99000000,4110.00000000,4128.99000000,2.52596800,1506610799999,10407.64626614,25,0.42270500,1744.15448214,10294.70782793
1506610800000,4128.00000000,4128.00000000,4101.00000000,4128.00000000,7.02447800,1506610979999,28879.10649998,77,2.04033500,8420.77511900,10294.48986655
1506610980000,4128.00000000,4148.93000000,4111.00000000,4114.00000000,0.85187900,1506611159999,3518.97799351,33,0.73247100,3027.88064651,10294.31629760
1506611160000,4145.99000000,4148.91000000,4117.01000000,4144.00000000,1.04557900,1506611339999,4330.16623637,28,0.89011800,3690.08252889,10293.66544576
1506611340000,4118.01000000,4148.91000000,4111.00000000,4130.00000000,2.51897800,1506611519999,10372.92122919,36,0.79638900,3278.89767119,10289.37824847
1506611520000,4130.00000000,4130.00000000,4125.00000000,4125.00000000,0.61688700,1506611699999,2545.40891000,8,0.15000700,619.52891000,10286.22537891
1506611700000,4132.50000000,4134.00000000,4101.02000000,4133.99000000,2.36803400,1506611879999,9767.06478790,52,1.19908200,4954.59811446,10291.09562506
1506611880000,4133.99000000,4134.00000000,4133.99000000,4133.99000000,0.71456200,1506612059999,2953.99440385,15,0.71456200,2953.99440385,10290.98462506
1506612060000,4121.51000000,4132.99000000,4115.01000000,4120.00000000,2.83909800,1506612239999,11709.80980372,14,1.95052400,8048.51309398,10359.88915036
1506612240000,4120.00000000,4132.85000000,4110.00000000,4110.00000000,3.05754300,1506612419999,12614.68597120,15,1.65395400,6834.45360120,10363.37787665
1506612420000,4128.99000000,4148.00000000,4128.99000000,4131.00000000,6.28903200,1506612599999,26007.04491050,26,5.00650400,20708.92174250,10353.74805727
1506612600000,4131.10000000,4147.00000000,4131.10000000,4147.00000000,0.31030100,1506612779999,1286.45375540,3,0.28737700,1191.75241900,10353.36650279
1506612780000,4135.00000000,4148.91000000,4130.00000000,4130.00000000,2.69406200,1506612959999,11156.74184676,17,1.47416900,6113.51478751,10356.42888669
1506612960000,4112.14000000,4130.11000000,4112.14000000,4116.00000000,1.00571600,1506613139999,4141.47039319,11,0.13014500,537.51316595,10362.95578913
1506613140000,4116.00000000,4140.00000000,4116.00000000,4133.00000000,0.41510700,1506613319999,1714.68107300,14,0.20559800,850.75467000,10360.31844406
1506613320000,4123.01000000,4169.93000000,4120.00000000,4143.50000000,2.07879800,1506613499999,8631.04942866,44,1.08487900,4522.85138643,10378.28346189
1506613500000,4143.50000000,4143.50000000,4122.00000000,4130.00000000,1.09203000,1506613679999,4518.57290969,11,0.03600900,148.75317900,10374.54896715
1506613680000,4130.01000000,4168.88000000,4130.01000000,4151.01000000,2.03289000,1506613859999,8451.74083426,16,1.36464500,5684.89079000,10374.15434707
1506613860000,4160.51000000,4161.01000000,4151.01000000,4157.00000000,1.63645700,1506614039999,6797.31068746,26,0.00000000,0.00000000,10384.65617231
1506614040000,4162.00000000,4166.99000000,4131.02000000,4160.00000000,2.55161700,1506614219999,10620.01586464,40,0.64451400,2685.23522686,10383.48169875
1506614220000,4133.01000000,4168.00000000,4133.01000000,4168.00000000,1.61063700,1506614399999,6700.49684926,22,1.34781000,5614.01704000,10407.72972694
1506614400000,4133.03000000,4167.02000000,4133.03000000,4167.02000000,1.29516100,1506614579999,5377.01293952,38,0.00280000,11.66200000,10406.41695795
1506614580000,4150.00000000,4160.00000000,4150.00000000,4150.00000000,1.61880800,1506614759999,6719.21652000,39,0.11633200,483.94112000,10454.18826077
1506614760000,4150.00000000,4170.00000000,4150.00000000,4150.01000000,0.64300800,1506614939999,2673.80124036,15,0.23480400,979.13268000,10450.64406339
1506614940000,4173.13000000,4173.13000000,4150.02000000,4170.00000000,0.40559100,1506615119999,1687.61638386,15,0.18784200,783.85255074,10450.85936743
1506615120000,4171.97000000,4180.00000000,4170.00000000,4180.00000000,1.93815900,1506615299999,8088.28633785,72,1.87669400,7831.75475862,10450.46735939
1506615300000,4156.04000000,4189.00000000,4156.04000000,4156.05000000,0.84965900,1506615479999,3545.66201107,23,0.43893900,1838.69104476,10447.88645865
1506615480000,4188.90000000,4198.98000000,4188.90000000,4189.45000000,0.35407800,1506615659999,1485.39652573,16,0.19223100,807.15581158,10445.35027660
1506615660000,4198.96000000,4209.50000000,4180.00000000,4200.00000000,7.53200600,1506615839999,31651.91793354,39,2.60214900,10926.15880058,10476.10183097
1506615840000,4155.04000000,4190.00000000,4155.04000000,4155.10000000,0.15728200,1506616019999,655.76416139,13,0.06426500,269.27035000,10475.86049273
1506616020000,4207.99000000,4207.99000000,4155.04000000,4155.04000000,0.02410500,1506616199999,101.14274460,3,0.01861200,78.31910988,10471.74108704
1506616200000,4155.06000000,4199.98000000,4150.01000000,4199.98000000,1.67371700,1506616379999,6959.53428870,9,0.25845400,1085.50163092,10530.43187138
1506616380000,4190.00000000,4205.00000000,4190.00000000,4204.50000000,0.68920100,1506616559999,2895.55896100,11,0.60798000,2555.24297100,10527.22933402
1506616560000,4160.00000000,4165.00000000,4160.00000000,4165.00000000,0.26634100,1506616739999,1108.03720706,7,0.00000000,0.00000000,10515.63579366
1506616740000,4167.02000000,4170.01000000,4167.02000000,4170.00000000,0.85978100,1506616919999,3584.21425245,16,0.00000000,0.00000000,10498.58340318
1506616920000,4160.00000000,4180.00000000,4152.15000000,4170.00000000,0.32500400,1506617099999,1352.60335385,20,0.07264300,302.94131000,10498.57437881
1506617100000,4152.15000000,4174.99000000,4152.10000000,4152.12000000,2.45503300,1506617279999,10208.47329377,19,0.11533500,481.52247165,10495.05471390
1506617280000,4152.11000000,4174.99000000,4152.11000000,4152.12000000,0.28411100,1506617459999,1180.42011583,19,0.00516600,21.56799834,10495.02018473
1506617460000,4152.12000000,4152.12000000,4152.12000000,4152.12000000,0.45032000,1506617639999,1869.78267840,12,0.00000000,0.00000000,10494.88870244
1506617640000,4152.12000000,4163.56000000,4152.12000000,4152.13000000,0.38618800,1506617819999,1603.60978882,13,0.00000000,0.00000000,10494.48564104
1506617820000,4153.00000000,4154.00000000,4153.00000000,4154.00000000,0.09902200,1506617999999,411.29830800,8,0.00000000,0.00000000,10494.43014734
1506618000000,4162.00000000,4175.00000000,4154.00000000,4175.00000000,1.54709300,1506618179999,6440.35001926,55,0.88345800,3680.87709112,10494.30503114
1506618180000,4165.96000000,4185.00000000,4160.00000000,4179.99000000,2.51312500,1506618359999,10479.44552922,36,0.85797600,3584.62230672,10494.30557834
1506618360000,4179.99000000,4180.00000000,4156.06000000,4180.00000000,2.06837200,1506618539999,8641.19700476,18,1.87667800,7844.50523912,10493.80297656
1506618540000,4184.00000000,4190.00000000,4175.01000000,4175.01000000,1.83457500,1506618719999,7662.89432294,23,0.49708100,2078.84349800,10547.76267073
1506618720000,4175.01000000,4190.00000000,4155.06000000,4190.00000000,2.37969800,1506618899999,9934.51979564,31,0.78428300,3274.90120837,10545.74841952
1506618900000,4190.00000000,4190.00000000,4160.01000000,4160.02000000,1.97996800,1506619079999,8257.48484615,20,0.20200000,846.17800000,10542.07485437
1506619080000,4178.78000000,4178.79000000,4160.48000000,4161.01000000,1.78103100,1506619259999,7437.63437979,21,1.35805900,5674.62698861,10542.07485437
1506619260000,4176.00000000,4180.00000000,4160.00000000,4180.00000000,4.68879400,1506619439999,19557.80351296,51,2.81799400,11767.19351638,10538.47221706
1506619440000,4180.00000000,4209.68000000,4170.00000000,4170.04000000,3.96771200,1506619619999,16596.87214548,45,3.13115400,13108.39897328,10537.43605290
1506619620000,4170.03000000,4199.99000000,4170.03000000,4177.99000000,1.35599100,1506619799999,5660.23509377,16,0.22606400,947.77812341,10537.43605290
1506619800000,4177.00000000,4177.76000000,4163.04000000,4171.00000000,1.73771200,1506619979999,7246.22253622,22,1.47729800,6158.96449478,10622.00795230
1506619980000,4171.00000000,4180.00000000,4165.00000000,4180.00000000,1.34988100,1506620159999,5628.36365894,31,0.65633900,2737.81121900,10619.72565316
1506620160000,4180.00000000,4189.72000000,4163.21000000,4180.00000000,1.23748000,1506620339999,5174.24973267,18,0.46486300,1946.97095552,10618.57406870
1506620340000,4168.01000000,4180.00000000,4163.21000000,4163.21000000,0.30282700,1506620519999,1261.85829387,7,0.03968000,165.86240000,10618.02977738
1506620520000,4179.00000000,4180.00000000,4163.20000000,4174.00000000,1.79446200,1506620699999,7480.15948413,29,0.79238700,3308.31604763,10644.63214172
1506620700000,4168.61000000,4198.99000000,4163.22000000,4198.98000000,2.80983000,1506620879999,11733.82179955,51,1.37296800,5744.64090314,10644.28591114
1506620880000,4198.89000000,4198.90000000,4175.01000000,4198.90000000,1.22275200,1506621059999,5133.71497753,16,1.20216700,5047.77239668,10641.56393132
1506621060000,4180.19000000,4198.84000000,4180.19000000,4181.01000000,1.23377900,1506621239999,5162.55819009,32,0.23786500,998.75698990,10679.09070587
1506621240000,4181.01000000,4185.00000000,4181.01000000,4181.01000000,1.73658500,1506621419999,7262.41209810,18,0.00000000,0.00000000,10679.19541657
1506621420000,4186.00000000,4187.00000000,4186.00000000,4187.00000000,0.54746100,1506621599999,2292.21420700,14,0.00000000,0.00000000,10678.43502197
1506621600000,4188.74000000,4188.74000000,4170.00000000,4180.00000000,0.49160900,1506621779999,2052.69667192,22,0.13375900,559.63702000,10723.50632575
1506621780000,4170.01000000,4186.99000000,4170.00000000,4186.99000000,2.45907000,1506621959999,10283.99742349,53,1.16018200,4854.03577747,10722.96308191
1506621960000,4186.99000000,4186.99000000,4171.02000000,4171.02000000,0.19505100,1506622139999,814.63178769,12,0.06701100,280.57438689,10722.44934661
1506622140000,4186.99000000,4186.99000000,4171.01000000,4171.01000000,0.15659300,1506622319999,655.20088205,9,0.12474400,522.30188056,10721.72007661
1506622320000,4175.00000000,4175.00000000,4170.00000000,4170.00000000,1.26663700,1506622499999,5283.58898467,35,0.20714700,864.41669780,10720.21082469
1506622500000,4175.00000000,4180.00000000,4165.00000000,4165.01000000,2.74300400,1506622679999,11428.49463834,44,0.06052600,252.74296500,10728.93499708
1506622680000,4170.00000000,4180.00000000,4165.01000000,4165.02000000,0.51663100,1506622859999,2152.56401879,15,0.05231400,218.66636745,10728.53181872
1506622860000,4165.02000000,4165.03000000,4165.00000000,4165.00000000,0.70576500,1506623039999,2939.51856897,32,0.00000000,0.00000000,10725.43934825
1506623040000,4165.00000000,4180.00000000,4160.00000000,4160.00000000,4.26728600,1506623219999,17787.66504312,60,1.20490600,5032.85222428,10722.67247035
1506623220000,4165.01000000,4189.99000000,4165.01000000,4170.00000000,0.55885400,1506623399999,2332.28377451,21,0.35770800,1493.50495451,10749.60715698
1506623400000,4180.00000000,4180.00000000,4140.07000000,4159.77000000,2.28684800,1506623579999,9500.61627210,30,1.07663300,4487.98734255,10749.33302471
1506623580000,4159.99000000,4170.00000000,4145.00000000,4145.00000000,1.27519200,1506623759999,5303.95634500,12,1.12518700,4681.63551000,10755.09900795
1506623760000,4160.00000000,4189.99000000,4145.16000000,4189.99000000,0.72163500,1506623939999,3017.19253594,20,0.30887500,1291.01686000,10754.97151638
1506623940000,4190.00000000,4190.00000000,4145.30000000,4145.31000000,0.53795200,1506624119999,2239.73947113,10,0.21845200,915.31388000,10754.97151638
1506624120000,4145.31000000,4180.99000000,4145.31000000,4146.03000000,2.49492200,1506624299999,10412.46915306,20,0.40700000,1701.66293000,10748.58216831
1506624300000,4180.99000000,4189.99000000,4154.01000000,4154.01000000,0.16696500,1506624479999,694.29899307,13,0.02622900,109.68024171,10747.18216982
1506624480000,4154.01000000,4158.00000000,4154.01000000,4158.00000000,0.22287600,1506624659999,926.08830720,6,0.00000000,0.00000000,10747.06066982
1506624660000,4159.01000000,4170.00000000,4150.00000000,4150.00000000,3.90558200,1506624839999,16257.89291384,20,1.65172200,6887.67522000,10746.76652366
1506624840000,4146.04000000,4169.96000000,4146.04000000,4146.04000000,1.38171300,1506625019999,5741.27324736,28,0.53020500,2210.88701904,10743.78009702
1506625020000,4169.95000000,4169.96000000,4146.05000000,4147.01000000,1.54255000,1506625199999,6428.53816609,26,0.69573500,2901.16896255,10744.73163262
1506625200000,4147.01000000,4147.02000000,4147.01000000,4147.02000000,1.04264500,1506625379999,4323.86199599,12,0.00000000,0.00000000,10800.16330164
1506625380000,4147.02000000,4168.89000000,4111.01000000,4111.02000000,3.13633800,1506625559999,12961.14769131,19,0.05256300,218.47255977,10788.75559613
1506625560000,4111.02000000,4114.11000000,4111.02000000,4114.11000000,0.64263100,1506625739999,2643.50621046,2,0.00000000,0.00000000,10788.25390232
1506625740000,4151.00000000,4151.00000000,4114.11000000,4130.00000000,2.71892300,1506625919999,11232.00452787,17,0.07805000,323.98555000,10791.27920622
1506625920000,4119.00000000,4140.00000000,4114.22000000,4114.22000000,3.42696000,1506626099999,14123.80995402,26,0.03898400,161.39376000,10791.05874386
1506626100000,4152.95000000,4169.95000000,4118.01000000,4169.95000000,2.11609800,1506626279999,8790.76922136,25,1.73061800,7191.44410407,10789.89001926
1506626280000,4121.01000000,4122.00000000,4121.01000000,4122.00000000,0.05244100,1506626459999,216.15256728,3,0.00000000,0.00000000,10789.30279550
1506626460000,4126.02000000,4130.00000000,4110.00000000,4111.03000000,1.46227500,1506626639999,6032.33150034,20,0.04358800,180.01844000,10786.22603475
1506626640000,4120.00000000,4168.99000000,4120.00000000,4140.00000000,0.67420100,1506626819999,2784.30173010,24,0.39605400,1638.01994310,10783.92700497
1506626820000,4120.00000000,4150.00000000,4112.08000000,4150.00000000,1.37339400,1506626999999,5664.34501574,20,0.36113200,1498.65510462,10783.39076617
1506627000000,4150.00000000,4150.00000000,4112.16000000,4113.11000000,2.01273100,1506627179999,8319.36047570,36,0.99691000,4132.67537102,10783.62225699
1506627180000,4114.01000000,4129.99000000,4114.01000000,4120.01000000,2.38782500,1506627359999,9846.81868763,10,0.00000000,0.00000000,10789.87585685
1506627360000,4137.99000000,4149.99000000,4136.00000000,4136.51000000,1.10721000,1506627539999,4580.88510623,33,0.76777700,3176.81710740,10805.14806574
1506627540000,4136.51000000,4136.51000000,4136.50000000,4136.50000000,1.22676400,1506627719999,5074.52099712,28,0.85579700,3540.01284847,10804.23696250
1506627720000,4137.00000000,4137.00000000,4136.50000000,4136.50000000,2.97300700,1506627899999,12298.19848400,12,0.00000000,0.00000000,10802.63129948
1506627900000,4145.00000000,4147.99000000,4145.00000000,4147.99000000,0.29086400,1506628079999,1206.14157433,6,0.29086400,1206.14157433,10795.99073380
